item_id,item_desc,p_up,p_down,p_level,obs,p_ch,p,p_r,up_sh,down_sh,upRank,downRank,name1,coicopname,sex,durability,goods_services
430235,FLOOR RUG STATE SIZE & MATERIA,55,112,185,352,0.0,48.900002,47.8731,0.15625,0.31818181,260.0,262.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430236,CURTAINS READY MADE SP'FY SIZE,30,64,125,219,0.0,34.5,35.0,0.1369863,0.29223743,224.0,233.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430304,ELECTRIC COOKER,42,96,35,173,-0.022482878,399.98999,419.39999,0.24277456,0.55491328,398.0,504.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430307,ELECTRIC KETTLE - 1.5-1.7L,58,81,124,263,0.0,29.99,30.0,0.22053231,0.3079848,373.0,249.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430317,ELECTRIC IRON,56,70,131,257,0.0,29.99,29.99,0.21789883,0.27237353,371.0,206.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430321,ELECTRIC RAZOR,57,48,53,158,0.0,49.990002,35.994003,0.3607595,0.30379745,526.5,243.0,Other goods and services,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430323,PHONE NT MOBILE(SPEC DIG/ANAL),20,93,93,206,0.0,34.990002,35.174477,0.097087376,0.45145631,147.0,432.0,Telphones and post,"Furniture, household equipment and maintenance",Unisex,D,Goods
430351,ELECTRIC HAIR STYLING APP,24,101,126,251,0.0,20.0,21.99,0.095617533,0.40239045,141.0,369.0,Other goods and services,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430355,VACUUM CLEANER,73,88,98,259,0.0,119.0,106.62666,0.28185329,0.33976835,453.0,285.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430356,DISH WASHER 12-15 PLACE SET,33,119,74,226,-0.031945806,328.20502,329.0,0.1460177,0.52654868,243.0,491.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430359,ELECTRIC COOLING FAN -SEASONAL,16,189,45,250,-0.095022604,20.0,24.360001,0.064000003,0.75599998,96.0,543.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430361,WASHING MACH NO DRYER MAX 1800,79,165,22,266,-0.044890217,384.0,416.10825,0.29699248,0.62030077,475.0,524.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430362,FRIDGE/FREEZER SPEC CAPACITIES,43,170,48,261,-0.068901293,379.0,418.75732,0.16475096,0.65134102,278.0,533.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430363,ELECTRIC TOOTHBRUSH,109,107,190,406,0.0,30.0,34.990002,0.26847291,0.26354679,434.0,192.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430407,"SMALL SAUCEPAN,MILK",19,89,59,167,-0.043062184,5.9899998,5.5438895,0.11377245,0.53293413,181.0,496.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430409,SCISSORS - HOUSEHOLD,23,78,74,175,-0.049429659,2.0,2.4495001,0.13142857,0.44571429,215.0,428.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430413,GAS FIRE,9,32,29,70,-0.0044598314,561.79999,570.17004,0.12857144,0.45714286,208.0,438.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430414,GAS COOKERS-SPECIFY MAKE & MOD,34,81,29,144,-0.029126188,359.0,379.42401,0.2361111,0.5625,389.0,510.5,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430418,PLASTIC FOOD STORAGE CONTAINER,23,107,75,205,-0.081726365,3.0,3.267,0.11219512,0.5219512,178.0,489.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430419,STAINLESS STEEL CUTLERY SET,38,44,145,227,0.0,15.0,14.99,0.16740088,0.19383261,283.0,127.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430422,PLAIN GLASS TUMBLER,23,106,105,234,-0.0049751112,1.0,1.0,0.0982906,0.45299146,151.0,433.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430423,FRYING PAN 24-30CM,35,104,82,221,-0.061032943,14.4,14.4324,0.15837105,0.47058824,265.0,452.5,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430424,"BAKEWARE, METAL, TRAY/ROASTING",42,125,161,328,0.0,8.0,7.2183151,0.12804878,0.38109756,205.0,335.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430425,"DINNER PLATE, APPROX DIAMETER",44,101,161,306,0.0,3.0,3.125,0.14379086,0.33006537,240.5,274.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430503,BALL POINT,11,119,147,277,0.0,0.40000001,0.5,0.039711192,0.42960289,60.0,403.0,"Relaxing, culture and hobbies","Furniture, household equipment and maintenance",Unisex,ND,Goods
430505,ALUMIN COOKING FOIL 290-300MM,16,47,84,147,0.0,1.8,1.8,0.10884354,0.3197279,170.0,265.0,Household,"Furniture, household equipment and maintenance",Unisex,ND,Goods
430507,WASHING UP LIQUID 380-900ML,60,46,136,242,0.0,0.80000001,0.80000001,0.24793388,0.19008264,408.0,126.0,Household,"Furniture, household equipment and maintenance",Unisex,ND,Goods
430509,HOUSEHOLD CLEANER CREAM/LIQUID,40,41,158,239,0.0,1.0,1.0,0.16736402,0.17154811,282.0,111.0,Household,"Furniture, household equipment and maintenance",Unisex,ND,Goods
430518,REFUSE SACK FROM PACK OF 10-20,15,30,96,141,0.0,2.25,2.25,0.10638298,0.21276596,165.0,141.0,Household,"Furniture, household equipment and maintenance",Unisex,ND,Goods
430524,LIGHT BULB,24,35,65,124,0.0,2.5,2.5,0.19354838,0.28225806,329.0,218.0,Household,"Furniture, household equipment and maintenance",Unisex,D,Goods
430525,CLEAR STICKY TAPE,14,100,158,272,0.0,1.5,1.60482,0.051470589,0.36764705,79.0,315.0,"Relaxing, culture and hobbies","Furniture, household equipment and maintenance",Unisex,ND,Goods
430526,GREETINGS CARD; STATE CODE,70,120,145,335,0.0,2.0,1.99,0.20895523,0.35820895,353.0,303.0,"Relaxing, culture and hobbies","Furniture, household equipment and maintenance",Unisex,ND,Goods
430527,A4 PRINTER PAPER (500 REAM),2,45,139,186,0.0,4.9899998,5.0224352,0.010752688,0.24193548,18.0,168.0,"Relaxing, culture and hobbies","Furniture, household equipment and maintenance",Unisex,ND,Goods
430529,BLEACH 750ML,55,6,86,147,0.0,0.98000002,0.96040004,0.37414965,0.040816326,538.0,8.0,Household,"Furniture, household equipment and maintenance",Unisex,ND,Goods
430530,BLACK INKJET CARTRIDGE,26,119,124,269,0.0,18.99,18.99,0.096654274,0.44237918,145.0,423.0,"Relaxing, culture and hobbies","Furniture, household equipment and maintenance",Unisex,ND,Goods
430531,FABRIC CONDITIONER 500ML-1.5LT,50,41,51,142,0.0,1.95,1.6,0.35211268,0.28873238,522.0,224.0,Household,"Furniture, household equipment and maintenance",Unisex,ND,Goods
430533,KITCHEN ROLL PK OF 2-4 SPECIFY,29,48,66,143,0.0,2.0,1.9823999,0.2027972,0.33566433,340.0,283.0,Household,"Furniture, household equipment and maintenance",Unisex,ND,Goods
430535,SHEET OF WRAPPING PAPER,100,40,178,318,0.0,0.56999999,0.52893996,0.3144654,0.12578617,492.5,60.0,"Relaxing, culture and hobbies","Furniture, household equipment and maintenance",Unisex,ND,Goods
430536,TOILET ROLLS,57,25,76,158,0.0,1.895,1.89905,0.3607595,0.15822785,526.5,94.0,Other goods and services,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430538,DISHWASHER TABLETS PACK 16-45,65,30,129,224,0.0,5.0,4.428,0.29017857,0.13392857,467.0,71.0,Household,"Furniture, household equipment and maintenance",Unisex,ND,Goods
430539,DRYCELL BATTERY 4 PACK EG AA,102,7,147,256,0.0,3.75,3.5138402,0.3984375,0.02734375,549.0,6.0,Household,"Furniture, household equipment and maintenance",Unisex,SD,Goods
430540,WASHING LIQUID 800ML/1.5LTR,22,101,105,228,0.0,4.25,4.25,0.096491225,0.44298247,144.0,424.0,Household,"Furniture, household equipment and maintenance",Unisex,ND,Goods
430613,DOG FOOD-CAN-385-400GM,24,49,179,252,0.0,0.64999998,0.64999998,0.095238097,0.19444445,140.0,128.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,ND,Goods
430617,ANIMAL CAGE (E.G FOR GERBIL),30,16,79,125,0.0,29.99,28.5,0.23999999,0.12800001,397.0,63.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,ND,Goods
430621,ANNUAL BOOSTER INJECTION,8,73,72,153,0.0,44.400002,45.523499,0.052287582,0.47712418,82.0,458.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,ND,Goods
430622,DOG KENNEL FEES DAILY CHARGE,4,40,89,133,0.0,16.0,16.450001,0.030075189,0.30075186,39.0,240.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,ND,Goods
430623,SMALL CAGED MAMMAL,9,10,84,103,0.0,10.0,10.0,0.087378643,0.097087376,128.0,33.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,ND,Goods
430624,CAT FOOD POUCH-IND-85G-100G,37,58,56,151,0.0,0.34999999,0.37,0.24503312,0.38410595,403.0,344.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,ND,Goods
430625,WILD BIRD SEED PACK 500G-2KG,21,48,96,165,0.0,2.79,3.0,0.12727273,0.29090908,202.0,231.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,ND,Goods
430626,"DOG TREATS,SPEC,TYPE 70-400G",39,57,176,272,0.0,1.29,1.29,0.14338236,0.20955883,238.0,139.0,Household,Recreation and culture,Unisex,D,Goods
440101,DOMESTIC CLEANER HOURLY RATE,0,34,111,145,0.0,13.5,13.5,0.0,0.23448277,6.0,162.0,Household,Recreation and culture,Unisex,S,Services
440104,DRY CLEANING-MAN'S SUIT,4,78,162,244,0.0,13.35,13.5,0.016393442,0.31967214,24.0,264.0,Clothes and shoes,Clothing and footwear,Men,S,Services
440105,DRIVING LESSON 1 HOUR,1,196,0,197,-0.017681759,28.0,29.521999,0.005076142,0.99492383,12.0,586.0,Cars and transport,Transport,Unisex,S,Services
440113,WINDOW-CLEAN 3-BED SEMI,7,27,139,173,0.0,15.0,15.0,0.040462427,0.15606937,63.0,92.0,Household,"Furniture, household equipment and maintenance",Unisex,S,Services
440116,WASHING MACHINE REPAIR,4,21,86,111,0.0,58.0,59.950001,0.036036037,0.1891892,52.5,125.0,Household,"Furniture, household equipment and maintenance",Unisex,S,Services
440118,PC REPAIR,8,12,119,139,0.0,60.0,60.0,0.057553958,0.086330935,89.0,25.0,"Relaxing, culture and hobbies",Recreation and culture,Unisex,S,Services
440120,CHILD MINDER - HOURLY RATE,3,21,105,129,0.0,4.5,4.5,0.023255814,0.1627907,31.0,102.0,Other goods and services,"Furniture, household equipment and maintenance",Child,S,Services
440123,HOME REMOVAL- 1 VAN,5,25,78,108,0.0,476.39999,479.39999,0.046296295,0.23148148,69.0,161.0,Cars and transport,"Furniture, household equipment and maintenance",Unisex,S,Services
440126,WEEKLY NANNY FEES,2,8,29,39,0.0,530.0,550.0,0.051282052,0.20512821,78.0,131.0,Household,"Furniture, household equipment and maintenance",Unisex,S,Services
440127,MONTHLY SELF STORAGE FEE,20,49,44,113,0.0,99.620003,103.81,0.17699115,0.43362832,300.0,413.0,Other goods and services,"Furniture, household equipment and maintenance",Unisex,S,Services
440128,HOME CARE ASSISTANT HRLY RATE,1,37,53,91,0.0,19.0,19.66,0.010989011,0.40659341,19.0,373.0,Other goods and services,"Furniture, household equipment and maintenance",Elderly,S,Services
440129,PLAYGROUP FEES - PER SESSION,0,15,108,123,0.0,10.5,10.5,0.0,0.12195122,6.0,57.0,Other goods and services,"Furniture, household equipment and maintenance",Child,S,Services
440131,WATCH BATTERY REPLACEMENT,1,181,11,193,-0.055712923,9.9899998,10.57941,0.005181347,0.93782383,13.0,575.0,Other goods and services,Miscellaneous goods and services,Unisex,D,Goods
440132,MEN'S CLOTHING HIRE- SEE HELP,3,61,2,66,-0.017681759,72.5,78.435547,0.045454547,0.92424244,67.0,566.0,Clothes and shoes,Clothing and footwear,Men,S,Services
440226,HOME-BUYERS SURVEY-RSDNTL PPTY,11,41,57,109,0.0,570.0,586.81,0.10091743,0.37614679,153.0,328.0,Other goods and services,Miscellaneous goods and services,Unisex,S,Services
440227,FUNERAL-CREMATION,21,143,114,278,-0.0044795736,2809.0,2837.9451,0.075539567,0.5143885,105.0,482.0,Other goods and services,Miscellaneous goods and services,Unisex,S,Services
440232,NURSERY FEES: CHILD 0-4,3,59,91,153,0.0,43.0,43.5,0.019607844,0.38562092,26.0,347.0,Other goods and services,"Furniture, household equipment and maintenance",Child,S,Services
440233,NEWSPAPER AD NON TRADE 20 WORD,10,26,84,120,0.0,20.0,20.0,0.083333336,0.21666667,120.0,145.0,Other goods and services,Miscellaneous goods and services,Unisex,S,Services
440240,BASIC WILL FOR A SINGLE PERSON,0,15,53,68,0.0,231.0,240.0,0.0,0.22058824,6.0,149.0,Other goods and services,Miscellaneous goods and services,Unisex,S,Services
440249,HOUSE CONVEYANCING,2,67,82,151,0.0,870.0,900.0,0.013245033,0.4437086,21.0,425.0,Other goods and services,Miscellaneous goods and services,Unisex,S,Services
440254,HOURLY RATE FOR SOLICITOR,2,11,55,68,0.0,267.0,272.16,0.029411765,0.16176471,36.5,101.0,Other goods and services,Miscellaneous goods and services,Unisex,S,Services
510101,MENS SUIT-READY MADE,56,134,103,293,-0.022482935,95.0,101.36501,0.19112629,0.45733789,323.0,439.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510104,MENS JACKET/COAT,127,121,69,317,0.0,39.990002,38.450001,0.40063092,0.38170347,550.0,336.5,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510106,MENS JEANS,28,147,146,321,0.0,20.0,23.394001,0.087227412,0.45794392,127.0,440.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510108,MEN'S JUMPER-KNITTED,107,108,98,313,0.0,17.99,17.99,0.34185302,0.34504792,510.0,291.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510109,MEN'S FORMAL SHIRT-LONG SLEEVE,33,176,116,325,-0.099909961,18.0,18.0,0.10153846,0.54153848,154.0,498.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510113,MENS CASUAL S/SLEEVE TOP,60,144,117,321,0.0,15.0,16.99,0.18691589,0.44859812,315.0,429.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510117,MEN'S FORMAL RDY-MADE TROUSERS,51,159,114,324,-0.0099009536,22.0,24.878803,0.1574074,0.49074075,263.0,468.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510118,MEN'S CASUAL TROUSERS,27,147,143,317,0.0,19.99,22.0,0.085173503,0.46372241,123.0,443.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510120,MEN'S JUMPER OR SWEATSHIRT,69,143,109,321,0.0,19.5,22.0,0.21495327,0.44548288,368.0,427.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510122,MEN'S TRACKSUIT/JOGGIN BOTTOMS,28,50,148,226,0.0,27.0,22.4,0.1238938,0.22123894,197.0,151.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510124,MENS SHORTS NOT SWIMWEAR,91,170,54,315,-0.12739968,16.0,21.784,0.2888889,0.53968257,465.0,497.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510126,MENS BRANDED T-SHIRT,34,34,84,152,0.0,14.0,14.0,0.22368421,0.22368421,376.0,154.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510127,MENS OFFICIAL FOOTBALL SHIRT,24,60,29,113,-0.10793937,52.0,64.989998,0.21238938,0.53097343,364.0,495.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510128,MEN'S BRANDED SPORT SWEATSHIRT,52,56,42,150,0.0,39.990002,35.075104,0.34666666,0.37333333,517.0,325.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510131,MENS CASUAL SHIRT,62,135,126,323,0.0,17.99,18.0,0.19195047,0.41795665,325.0,385.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510132,MEN'S T-SHIRT SHORT SLEEVED,41,102,173,316,0.0,6.0,6.0,0.12974684,0.32278481,210.0,268.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510206,WOMENS BLOUSE/SHIRT 1,107,133,90,330,0.0,15.0,15.757,0.32424241,0.40303031,495.0,370.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510208,WOMEN'S FORMAL JACKET,74,158,94,326,-0.062792942,25.0,34.999851,0.22699386,0.48466256,385.0,464.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510212,WOMEN'S JUMPER,125,95,108,328,0.0,14.0,13.525644,0.38109756,0.28963414,540.0,228.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510215,WOMENS BASIC PLAIN T-SHIRT,93,57,173,323,0.0,5.9899998,5.5,0.28792569,0.17647059,463.0,113.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510219,WOMEN'S CASUAL OUTER JACKET,89,136,103,328,0.0,29.0,32.0,0.27134147,0.41463414,436.5,381.5,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510223,WOMEN'S LONG SLV TOP-NT BLOUSE,80,130,119,329,0.0,12.99,14.0,0.2431611,0.39513677,399.0,360.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510233,WOMEN'S CARDIGAN,95,143,93,331,0.0,14.0,16.633348,0.28700906,0.43202418,461.0,409.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510235,WOMEN'S TROUSERS-CASUAL,110,143,76,329,0.0,16.0,16.335001,0.3343465,0.43465045,505.0,416.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510236,WOMEN'S TROUSERS-FORMAL,89,128,111,328,0.0,16.0,19.99,0.27134147,0.39024389,436.5,353.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510237,WOMEN'S SKIRT: CASUAL,108,160,63,331,0.0,16.0,19.8375,0.32628399,0.48338369,498.0,463.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510238,WOMEN'S SKIRT: WORK/FORMAL,93,104,132,329,0.0,15.0,16.191,0.28267476,0.31610942,457.0,260.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510244,WOMEN'S VEST/STRAPPY TOP,80,126,118,324,0.0,5.9899998,5.4795299,0.24691358,0.3888889,407.0,352.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510245,WOMENS DRESS -CASUAL/FORMAL,116,139,75,330,0.0,19.5,22.824001,0.35151514,0.42121211,521.0,391.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510246,WOMENS SHORT SLEEVE SPORTS TOP,54,86,88,228,0.0,14.0,12.5,0.23684211,0.37719297,390.0,330.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510248,WOMEN'S JEANS- OWN BRAND,49,105,148,302,0.0,18.0,19.5,0.16225165,0.34768212,273.0,294.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510249,WOMEN'S JEANS- BRANDED,23,36,38,97,0.0,79.0,79.0,0.2371134,0.37113401,391.0,320.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510254,WOMENS SPORTSWEAR SHORTS,53,70,80,203,0.0,16.99,16.99,0.26108375,0.34482759,426.0,290.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510255,WOMEN'S SWIMWEAR,32,69,121,222,0.0,14.0,15.68,0.14414415,0.3108108,242.0,253.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510256,WOMEN'S SHOWERPROOF JACKET,33,54,70,157,0.0,65.970001,69.54261,0.21019109,0.34394905,360.0,289.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510257,WOMENS BLOUSE / SHIRT 2,87,127,114,328,0.0,16.0,17.99,0.26524389,0.38719511,429.0,350.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510258,WOMENS LEGGINGS FULL LENGTH,62,86,168,316,0.0,8.9899998,9.9949999,0.19620253,0.27215189,333.0,205.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510259,WOMENS SHORT SLEEVE FORMAL TOP,96,183,49,328,-0.14310203,14.0,17.598,0.29268292,0.55792683,470.0,505.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510260,WOMENS EXERCISE LEGGINGS,70,95,87,252,0.0,22.99,22.99,0.27777779,0.37698412,448.5,329.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510324,TROUSERS  FOR SCHOOL 5-13 YRS,52,120,135,307,0.0,7.0,7.9899998,0.16938111,0.39087948,287.0,354.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510328,BOYS JEANS (5-13 YEARS),60,97,133,290,0.0,10.0,10.0,0.20689656,0.33448276,349.5,281.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510330,BABY SLEEPSUIT LONG SLEEVE,52,150,102,304,-0.024390243,4.0,4.7592802,0.17105263,0.49342105,289.0,471.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510336,GIRLS SKIRT FOR SCHOOL 5-13YRS,90,106,122,318,0.0,6.0,6.2339997,0.28301886,0.33333334,458.0,279.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510340,GIRLS FASHION TOP 12-13 YEARS,73,62,67,202,0.0,8.0,9.0,0.36138615,0.30693069,528.0,247.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510344,GIRLS TROUSERS NOT DENIM 5-13,85,115,120,320,0.0,8.9949999,8.0019999,0.265625,0.359375,430.0,306.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510347,GIRLS JACKET (5-13 YEARS),150,59,111,320,0.034196962,14.0,12.951401,0.46875,0.184375,567.0,119.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510348,BOYS T-SHIRT 3-13 YEARS,60,72,96,228,0.0,9.7449999,10.02975,0.2631579,0.31578946,427.0,259.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510349,GIRLS LEGGINGS 5-13 YEARS,45,151,136,332,0.0,4.9949999,4.4924998,0.13554217,0.45481929,219.0,435.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510402,MEN'S PANTS/BOXER SHORTS,43,127,147,317,0.0,4.3299999,4.5,0.13564669,0.40063092,220.0,366.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510405,WOMEN'S NIGHTDRESS/PYJAMAS,105,117,101,323,0.0,12.0,10.950001,0.32507738,0.36222911,496.0,309.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510406,WOMEN'S PANTS,73,79,168,320,0.0,3.0,3.0,0.22812501,0.246875,386.0,176.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510407,"BRA, CUP SIZE A-D RANGE",70,119,136,325,0.0,10.0,10.0,0.21538462,0.36615384,369.0,314.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510410,CHILDS PYJAMAS 18MTHS-13YEARS,89,144,74,307,0.0,9.9899998,10.0,0.28990227,0.46905538,466.0,450.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510411,CHILDS PANTS 1PR 18MTHS-13YRS,49,83,175,307,0.0,1.2,1.2,0.15960912,0.27035829,269.0,200.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510413,MENS SOCKS 1 PAIR,39,121,157,317,0.0,2.4000001,2.4000001,0.12302839,0.38170347,196.0,336.5,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510415,WOMEN'S TIGHTS,35,98,181,314,0.0,3.0,3.03,0.11146497,0.3121019,175.5,256.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510416,CHILDS SOCKS 1 PR UK 3-6.5,43,130,141,314,0.0,0.89999998,0.90359998,0.13694267,0.41401273,223.0,380.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510419,MEN'S TIE,53,118,138,309,0.0,7.5,7.5,0.17152104,0.38187703,290.0,338.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510429,KNITTING WOOL-DOUBLE KNIT-100G,28,60,38,126,-0.005964295,2.0,1.995,0.22222222,0.47619048,374.0,456.5,Clothes and shoes,Clothing and footwear,Unisex,SD,Goods
510432,LADY'S SCARF,64,94,150,308,0.0,8.0,6.7515001,0.20779221,0.3051948,351.0,244.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510433,MENS BASE LAYER TOP LONG/SHORT,46,38,67,151,0.0,22.469999,20.405001,0.30463576,0.25165564,483.5,183.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510434,"HAT/CAP, ADULT",111,69,153,333,0.0,8.0,8.335,0.33333334,0.2072072,503.5,134.0,Clothes and shoes,Clothing and footwear,Unisex,SD,Goods
510501,MENS SHOE FORMAL STYLE,32,175,106,313,-0.059266161,49.990002,58.0,0.10223642,0.55910546,157.0,506.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510506,WOMEN'S SANDALS,77,141,103,321,0.0,22.950001,26.99,0.23987539,0.43925235,396.0,420.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510507,BOY'S SHOES,37,84,180,301,0.0,24.0,28.0,0.12292359,0.27906978,195.0,215.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510508,GIRL'S SHOES SCHOOL,52,108,138,298,0.0,19.0,22.5,0.17449665,0.36241612,295.0,310.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510515,MEN'S SHOE CASUAL STYLE,44,134,130,308,0.0,45.0,48.0,0.14285715,0.43506494,235.0,417.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510516,MEN'S TRAINING SHOE-SPORTSWEAR,27,57,69,153,0.0,54.990002,49.0,0.17647059,0.37254903,298.5,322.0,Clothes and shoes,Clothing and footwear,Men,SD,Goods
510517,WOMEN'S TRAINING SHOES,22,50,81,153,0.0,47.990002,50.05357,0.14379086,0.3267974,240.5,271.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510528,CHILD'S TRAINERS-SPORTS,46,56,49,151,0.0,30.0,31.348801,0.30463576,0.37086093,483.5,319.0,Clothes and shoes,Clothing and footwear,Child,SD,Goods
510529,WOMANS BOOTS,76,94,128,298,0.0,22.0,22.25,0.25503355,0.31543624,417.5,258.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510530,HEEL,43,136,146,325,0.0,20.0,25.0,0.13230769,0.41846153,216.0,386.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510533,WOMENS SHOE,78,128,99,305,0.0,24.99,25.0,0.25573769,0.41967213,419.0,388.0,Clothes and shoes,Clothing and footwear,Women,SD,Goods
510534,WALKING/HIKING BOOT,33,49,65,147,0.0,114.99,102.84,0.22448979,0.33333334,379.5,279.0,Clothes and shoes,Clothing and footwear,Unisex,SD,Goods
510535,CANVAS FASHION ADULT SHOE/TRAI,33,106,132,271,0.0,9.9899998,12.495,0.12177122,0.39114392,193.0,355.0,Clothes and shoes,Clothing and footwear,Unisex,SD,Goods
520103,LADY'S UMBRELLA -FOLDING,79,20,98,197,0.0,8.0,7.0,0.40101522,0.10152284,552.0,36.0,Other goods and services,Miscellaneous goods and services,Women,SD,Goods
520109,LADIES HAND/SHLDER BAG,41,69,91,201,0.0,15.99,16.87401,0.2039801,0.34328359,343.0,287.0,Other goods and services,Miscellaneous goods and services,Women,SD,Goods
520118,FLOWER VASE,19,64,122,205,0.0,6.9899998,7.0,0.092682928,0.31219512,135.0,257.0,Household,Miscellaneous goods and services,Unisex,SD,Goods
520123,EARRINGS- FASHION,83,117,106,306,0.0,4.0,4.0240002,0.27124184,0.38235295,435.0,339.5,Other goods and services,Miscellaneous goods and services,Women,D,Goods
