Region,Year,Total ,0-19,20-64,65+,sh_0-19,sh_20-64,sh_65+
India,2052,1665634.474,418931.278,1011996.65,234706.546,0.251514534,0.60757427,0.140911196
India,2053,1668461.495,415967.041,1011922.805,240571.649,0.249311742,0.606500544,0.144187714
India,2054,1670944.584,413018.056,1011579.96,246346.568,0.247176393,0.605394081,0.147429526
India,2055,1673078.321,410087.399,1010943.61,252047.312,0.245109505,0.604241653,0.150648842
India,2056,1674862.507,407456.542,1009538.501,257867.464,0.243277607,0.602759031,0.153963363
India,2057,1676300.456,404848.343,1008005.65,263446.463,0.241512995,0.601327552,0.157159453
India,2058,1677394.788,402251.263,1006284.322,268859.203,0.23980715,0.599909055,0.160283795
India,2059,1678149.384,399642.232,1004319.743,274187.409,0.238144611,0.598468618,0.163386771
India,2060,1678568.111,397000.455,1002070.258,279497.398,0.236511377,0.596979206,0.166509417
India,2061,1678655.989,394586.563,999121.05,284948.376,0.235061005,0.595191067,0.169747928
India,2062,1678416.452,392162.326,996060.425,290193.701,0.233650192,0.593452491,0.172897317
India,2063,1677850.625,389703.545,992850.72,295296.36,0.232263551,0.591739637,0.175996811
India,2064,1676958.866,387181.587,989465.132,300312.147,0.230883175,0.590035422,0.179081403
India,2065,1675744.291,384576.559,985879.103,305288.629,0.229495968,0.588323116,0.182180915
India,2066,1674212.113,382165.435,981701.482,310345.196,0.22826584,0.586366252,0.185367907
India,2067,1672372.856,379685.407,977528.55,315158.899,0.227033945,0.584515915,0.18845014
India,2068,1670242.036,377139.366,973314.838,319787.832,0.22579923,0.582738799,0.191461971
India,2069,1667838.579,374535.594,969016.26,324286.725,0.224563455,0.581001226,0.194435318
India,2070,1665179.391,371876.434,964602.792,328700.165,0.223325148,0.579278603,0.197396249
India,2071,1662275.88,369389.86,959686.639,333199.381,0.222219347,0.577332951,0.200447702
India,2072,1659137.008,366869.048,954822.034,337445.926,0.221120406,0.575493181,0.203386414
India,2073,1655774.546,364318.039,950047.934,341408.573,0.220028771,0.57377856,0.206192669
India,2074,1652200.108,361741.615,945460.257,344998.236,0.218945401,0.572243188,0.208811411
India,2075,1648425.091,359141.326,941094.863,348188.902,0.217869364,0.570905447,0.211225189
India,2076,1644460.392,356729.917,936541.988,351188.487,0.216928251,0.569513253,0.213558495
India,2077,1640316.937,354320.166,932373.279,353623.492,0.216007137,0.568410444,0.215582418
India,2078,1636006.071,351914.262,928405.106,355686.703,0.215105719,0.567482678,0.217411603
India,2079,1631539.153,349510.671,924396.134,357632.348,0.214221443,0.566579191,0.219199366
India,2080,1626927.002,347102.116,920181.209,359643.677,0.213348304,0.56559465,0.221057046
India,2081,1622178.968,344877.033,915420.265,361881.67,0.2126011,0.56431521,0.22308369
India,2082,1617304.175,342673.675,910657.907,363972.593,0.211879546,0.563071512,0.225048942
India,2083,1612312.579,340485.577,905856.294,365970.708,0.211178391,0.561836647,0.226984961
India,2084,1607214.022,338300.757,901010.381,367902.884,0.210488928,0.560603858,0.228907214
India,2085,1602017.424,336104.791,896100.031,369812.602,0.209800958,0.559357231,0.23084181
India,2086,1596732.383,334074.307,890792.125,371865.951,0.209223731,0.557884424,0.232891845
India,2087,1591365.736,332051.179,885597.05,373717.507,0.208657992,0.556501268,0.23484074
India,2088,1585920.202,330028.694,880442.186,375449.322,0.20809918,0.555161719,0.2367391
India,2089,1580396.453,327999.558,875260.067,377136.828,0.20754258,0.553823103,0.238634317
India,2090,1574797.201,325951.444,869999.853,378845.904,0.206979949,0.552451993,0.240568058
India,2091,1569128.52,324030.026,864447.571,380650.923,0.206503178,0.550909349,0.242587473
India,2092,1563399.451,322124.113,859009.456,382265.882,0.206040825,0.549449762,0.244509413
India,2093,1557620.765,320218.62,853646.665,383755.48,0.20558189,0.548045252,0.246372858
India,2094,1551803.731,318293.321,848333.596,385176.814,0.205111842,0.546675832,0.248212326
India,2095,1545958.898,316329.043,843038.324,386591.531,0.204616723,0.545317424,0.250065853
India,2096,1540095.658,314494.672,837584.102,388016.884,0.204204635,0.543851999,0.251943366
India,2097,1534222.029,312661.09,832333.162,389227.777,0.203791292,0.542511544,0.253697164
India,2098,1528344.549,310815.882,827227.873,390300.794,0.203367678,0.54125745,0.255374872
India,2099,1522468.414,308951.356,822212.722,391304.336,0.202927925,0.540052401,0.257019674
India,2100,1516597.38,307061.641,817228.71,392307.029,0.202467474,0.538856733,0.258675792
Indonesia,1950,69543.316,34745.174,32044.142,2754.0,0.499619173,0.46077961,0.039601218
Indonesia,1951,70869.609,35311.596,32753.689,2804.324,0.498261476,0.462168332,0.039570192
Indonesia,1952,72309.9,35941.908,33521.31,2846.682,0.497053764,0.463578431,0.039367804
Indonesia,1953,73866.521,36598.25,34383.501,2884.77,0.49546465,0.465481527,0.039053823
Indonesia,1954,75539.737,37293.113,35328.653,2917.971,0.493688679,0.467683029,0.038628292
Indonesia,1955,77327.794,38051.85,36331.033,2944.911,0.492085032,0.469831494,0.038083474
Indonesia,1956,79226.787,39073.857,37152.645,3000.285,0.493189974,0.468940448,0.037869578
Indonesia,1957,81230.747,40113.008,38066.72,3051.019,0.493815575,0.468624522,0.037559903
Indonesia,1958,83332.05,41198.921,39039.2,3093.929,0.494394666,0.468477615,0.03712772
Indonesia,1959,85521.979,42350.246,40045.773,3125.96,0.495197217,0.468251243,0.03655154
Indonesia,1960,87792.515,43571.02,41074.861,3146.634,0.496295385,0.467862904,0.035841712
Indonesia,1961,90138.235,44986.679,41952.845,3198.711,0.499085421,0.465427851,0.035486728
Indonesia,1962,92558.005,46418.195,42897.098,3242.712,0.501503841,0.463461783,0.035034377
Indonesia,1963,95055.665,47898.237,43875.856,3281.572,0.503896711,0.461580654,0.034522635
Indonesia,1964,97638.029,49463.435,44855.064,3319.53,0.506600097,0.459401572,0.033998331
Indonesia,1965,100308.894,51129.193,45820.058,3359.643,0.509717443,0.456789584,0.033492972
Indonesia,1966,103067.354,52920.982,46698.4,3447.972,0.513460179,0.453086241,0.03345358
Indonesia,1967,105907.403,54808.477,47564.884,3534.042,0.517513181,0.44911765,0.033369169
Indonesia,1968,108821.564,56746.461,48454.547,3620.556,0.521463384,0.445266041,0.033270575
Indonesia,1969,111800.091,58669.542,49419.307,3711.242,0.524771863,0.442032798,0.03319534
Indonesia,1970,114834.78,60538.527,50488.2,3808.053,0.52717937,0.439659483,0.033161147
Indonesia,1971,117921.998,62483.155,51490.529,3948.314,0.529868524,0.436649055,0.033482421
Indonesia,1972,121059.513,64347.466,52621.267,4090.78,0.531535808,0.434672713,0.033791479
Indonesia,1973,124242.298,66130.326,53878.402,4233.57,0.532269018,0.433655871,0.03407511
Indonesia,1974,127465.231,67836.768,55254.6,4373.863,0.532198212,0.433487623,0.034314165
Indonesia,1975,130724.115,69465.281,56748.5,4510.334,0.531388421,0.434108886,0.034502693
Indonesia,1976,134010.69,71075.885,58250.7,4684.105,0.530374741,0.43467204,0.034953219
Indonesia,1977,137322.118,72584.3,59885.722,4852.096,0.528569622,0.436096696,0.035333682
Indonesia,1978,140665.856,74009.086,61645.221,5011.549,0.526133975,0.438238694,0.035627331
Indonesia,1979,144053.518,75375.812,63519.311,5158.395,0.523248672,0.440942449,0.035808879
Indonesia,1980,147490.365,76701.106,65498.09,5291.169,0.520041468,0.444083856,0.035874676
Indonesia,1981,150978.84,78059.349,67468.85,5450.641,0.517021783,0.446876198,0.036102019
Indonesia,1982,154506.265,79368.322,69541.675,5596.268,0.513689992,0.450089678,0.036220331
Indonesia,1983,158044.343,80604.095,71707.827,5732.421,0.510009365,0.453719669,0.036270966
Indonesia,1984,161555.583,81724.706,73966.421,5864.456,0.50586123,0.457838842,0.036299928
Indonesia,1985,165012.196,82699.52,76316.092,5996.584,0.501172168,0.462487585,0.036340247
Indonesia,1986,168402.025,83643.254,78593.963,6164.808,0.496687935,0.466704382,0.036607683
Indonesia,1987,171728.917,84406.96,80991.047,6330.91,0.491512795,0.471621486,0.036865719
Indonesia,1988,175000.916,85026.184,83475.001,6499.731,0.485861365,0.476997509,0.037141126
Indonesia,1989,178233.223,85556.327,85999.939,6676.957,0.480024574,0.482513515,0.03746191
Indonesia,1990,181436.821,86028.83,88541.243,6866.748,0.474153094,0.48800041,0.037846496
Indonesia,1991,184615.979,86428.416,91066.207,7121.356,0.468152413,0.4932737,0.038573887
Indonesia,1992,187766.086,86815.959,93571.106,7379.021,0.462362298,0.498338694,0.039299008
Indonesia,1993,190879.523,87161.346,96077.47,7640.707,0.456630154,0.503340895,0.040028951
Indonesia,1994,193945.272,87407.665,98629.798,7907.809,0.450682113,0.508544483,0.040773404
Indonesia,1995,196957.849,87524.15,101251.934,8181.765,0.444380107,0.514079203,0.04154069
Indonesia,1996,199914.831,87629.634,103756.525,8528.672,0.438334833,0.51900364,0.042661527
Indonesia,1997,202826.465,87596.74,106350.677,8879.048,0.431880228,0.524343197,0.043776575
Indonesia,1998,205715.544,87460.731,109019.722,9235.091,0.425153731,0.52995374,0.044892529
Indonesia,1999,208612.556,87294.761,111721.058,9596.737,0.418454012,0.535543306,0.046002682
Indonesia,2000,211540.429,87165.744,114412.812,9961.873,0.412052412,0.540855535,0.047092053
Indonesia,2001,214506.502,87433.249,116844.539,10228.714,0.407601859,0.544713274,0.047684867
Indonesia,2002,217508.059,87859.539,119194.633,10453.887,0.403936936,0.548000996,0.048062067
Indonesia,2003,220545.214,88500.33,121413.414,10631.47,0.401279758,0.550514844,0.048205399
Indonesia,2004,223614.649,89327.601,123524.342,10762.706,0.39947115,0.552398255,0.048130595
Indonesia,2005,226712.73,90267.702,125587.957,10857.071,0.398158948,0.553951942,0.047889111
Indonesia,2006,229838.202,90550.586,128164.332,11123.284,0.39397535,0.557628501,0.04839615
Indonesia,2007,232989.141,90862.09,130774.064,11352.987,0.389984227,0.561288236,0.048727537
Indonesia,2008,236159.276,91263.121,133354.593,11541.562,0.386447327,0.564680733,0.04887194
Indonesia,2009,239340.478,91792.418,135867.81,11680.25,0.383522331,0.567675853,0.048801816
Indonesia,2010,242524.123,92424.951,138337.476,11761.696,0.381095909,0.570407077,0.048497015
Indonesia,2011,245707.511,92744.619,140920.011,12042.881,0.377459438,0.573527486,0.049013076
Indonesia,2012,248883.232,93203.115,143381.585,12298.532,0.374485313,0.576099819,0.049414868
Indonesia,2013,252032.263,93700.45,145779.973,12551.84,0.371779584,0.578417903,0.049802513
Indonesia,2014,255131.116,94125.03,148175.078,12831.008,0.368928069,0.580780112,0.050291819
Indonesia,2015,258162.113,94432.197,150576.381,13153.535,0.365786427,0.583262893,0.050950679
Indonesia,2015,258162.113,94432.197,150576.381,13153.535,0.365786427,0.583262893,0.050950679
Indonesia,2016,261115.456,94872.227,152661.062,13582.167,0.363334398,0.584649658,0.052015944
Indonesia,2017,263991.379,95117.443,154830.974,14042.962,0.360305111,0.586500114,0.053194775
Indonesia,2018,266794.98,95226.529,157025.601,14542.85,0.356927739,0.588562802,0.054509459
Indonesia,2019,269536.482,95288.729,159157.437,15090.316,0.353528132,0.590485695,0.055986173
Indonesia,2020,272222.987,95335.275,161193.556,15694.156,0.35021023,0.59213793,0.05765184
Indonesia,2021,274854.187,95208.335,163198.125,16447.727,0.346395796,0.593762557,0.059841646
Indonesia,2022,277425.269,95096.495,165093.02,17235.754,0.342782384,0.59509006,0.062127556
Indonesia,2023,279933.839,94980.279,166901.812,18051.748,0.339295454,0.59621878,0.064485766
Indonesia,2024,282376.577,94820.378,168668.021,18888.178,0.335794063,0.597315906,0.066890031
Indonesia,2025,284751.045,94608.474,170399.561,19743.01,0.332249787,0.598415929,0.069334285
Indonesia,2026,287056.004,94486.415,171901.256,20668.333,0.329156728,0.598842225,0.072001048
Indonesia,2027,289291.764,94325.047,173374.302,21592.415,0.326055072,0.599306042,0.074638886
Indonesia,2028,291459.262,94111.796,174823.115,22524.351,0.322898629,0.59982007,0.077281301
Indonesia,2029,293560.094,93837.35,176248.936,23473.808,0.31965295,0.60038452,0.079962531
Indonesia,2030,295595.234,93490.616,177655.954,24448.664,0.316279172,0.601010888,0.08270994
Indonesia,2031,297564.832,93129.74,178943.964,25491.128,0.312972939,0.601361266,0.085665795
Indonesia,2032,299467.795,92691.223,180245.913,26530.659,0.309519837,0.601887468,0.088592695
Indonesia,2033,301302.463,92208.171,181526.475,27567.817,0.306031919,0.602472589,0.091495492
Indonesia,2034,303066.623,91719.86,182742.657,28604.106,0.302639265,0.602978498,0.094382238
Indonesia,2035,304758.627,91251.311,183864.167,29643.149,0.299421585,0.603310787,0.097267629
Indonesia,2036,306377.782,90870.618,184785.869,30721.295,0.296596631,0.603130775,0.100272594
Indonesia,2037,307924.332,90506.541,185640.943,31776.848,0.293924616,0.602878447,0.103196937
Indonesia,2038,309398.715,90156.34,186433.829,32808.546,0.291392096,0.602568207,0.106039697
Indonesia,2039,310801.798,89808.623,187180.906,33812.269,0.288957862,0.602251683,0.108790455
Indonesia,2040,312134.188,89453.354,187891.196,34789.638,0.28658621,0.601956476,0.111457313
Indonesia,2041,313396.421,89139.897,188442.882,35813.642,0.284431764,0.601292387,0.114275849
Indonesia,2042,314588.313,88821.372,188983.497,36783.444,0.282341614,0.600732733,0.116925653
Indonesia,2043,315708.952,88497.373,189494.637,37716.942,0.280313157,0.600219398,0.119467445
Indonesia,2044,316757.043,88165.665,189953.487,38637.891,0.278338452,0.599681968,0.12197958
Indonesia,2045,317731.985,87822.551,190347.324,39562.11,0.276404502,0.599081405,0.124514093
Indonesia,2046,318634.138,87499.498,190561.422,40573.218,0.274608046,0.598057142,0.127334812
Indonesia,2047,319464.95,87166.787,190740.255,41557.908,0.272852427,0.597061603,0.13008597
Indonesia,2048,320226.337,86821.139,190900.683,42504.515,0.271124292,0.596142981,0.132732727
Indonesia,2049,320920.805,86457.522,191070.959,43392.324,0.26940454,0.595383521,0.135211938
Indonesia,2050,321550.686,86071.973,191265.287,44213.426,0.267677778,0.59482158,0.137500643
Indonesia,2051,322117.585,85694.052,191343.247,45080.286,0.266033449,0.594016769,0.139949783
Indonesia,2052,322622.942,85295.594,191468.755,45858.593,0.264381676,0.593475324,0.142143
Indonesia,2053,323068.816,84878.668,191623.061,46567.087,0.262726279,0.593133882,0.144139839
Indonesia,2054,323457.405,84445.943,191781.677,47229.785,0.261072839,0.592911691,0.14601547
Indonesia,2055,323790.912,83998.224,191927.435,47865.253,0.259421191,0.592751149,0.14782766
Indonesia,2056,324071.289,83554.704,191918.707,48597.878,0.25782816,0.592211385,0.149960455
Indonesia,2057,324300.574,83100.166,191923.822,49276.586,0.256244277,0.591808456,0.151947267
Indonesia,2058,324481.165,82637.457,191935.046,49908.662,0.254675667,0.591513674,0.15381066
Indonesia,2059,324615.556,82168.799,191948.0,50498.757,0.253126498,0.591308693,0.155564809
Indonesia,2060,324706.159,81695.326,191955.659,51055.174,0.25159771,0.591167287,0.157235003
Indonesia,2061,324754.716,81235.949,191799.95,51718.817,0.250145556,0.59059943,0.159255014
Indonesia,2062,324763.12,80774.508,191667.6,52321.012,0.248718229,0.590176619,0.161105153
Indonesia,2063,324734.079,80314.827,191533.552,52885.7,0.24732491,0.589816605,0.162858485
Indonesia,2064,324670.48,79860.162,191366.681,53443.637,0.245972969,0.589418173,0.164608858
Indonesia,2065,324574.722,79411.253,191146.826,54016.643,0.244662469,0.588914703,0.166422828
Indonesia,2066,324448.614,78976.587,190719.924,54752.103,0.243417859,0.587827828,0.168754313
Indonesia,2067,324293.099,78550.917,190267.884,55474.298,0.242221981,0.586715797,0.171062222
Indonesia,2068,324108.637,78134.695,189800.98,56172.962,0.241075634,0.585609139,0.173315227
Indonesia,2069,323895.158,77725.745,189341.818,56827.595,0.239971926,0.584577488,0.175450585
Indonesia,2070,323652.789,77321.104,188899.553,57432.132,0.238901399,0.583648772,0.177449829
Indonesia,2071,323382.344,76931.438,188317.615,58133.291,0.237896222,0.582337343,0.179766435
Indonesia,2072,323084.81,76545.186,187784.852,58754.772,0.236919792,0.581224639,0.181855569
Indonesia,2073,322760.609,76163.708,187266.074,59330.827,0.235975847,0.580201142,0.183823011
Indonesia,2074,322410.079,75787.813,186714.747,59907.519,0.235066513,0.579121929,0.185811558
Indonesia,2075,322033.592,75415.674,186103.362,60514.556,0.234185737,0.577900463,0.1879138
Indonesia,2076,321631.743,75046.053,185307.659,61278.031,0.233329124,0.57614854,0.190522336
Indonesia,2077,321205.145,74683.508,184489.615,62032.022,0.232510311,0.574366936,0.193122753
Indonesia,2078,320754.237,74325.655,183665.848,62762.734,0.231721506,0.572606148,0.195672346
Indonesia,2079,320279.449,73968.018,182866.182,63445.249,0.230948374,0.570958213,0.198093412
Indonesia,2080,319781.248,73606.512,182104.741,64069.995,0.230177699,0.569466603,0.200355698
Indonesia,2081,319260.189,73251.351,181262.567,64746.271,0.229440918,0.567758127,0.202800954
Indonesia,2082,318716.943,72895.486,180484.414,65337.043,0.22871544,0.566284341,0.205000219
Indonesia,2083,318152.238,72537.493,179753.513,65861.232,0.227996174,0.564992138,0.207011689
Indonesia,2084,317566.869,72175.85,179050.194,66340.825,0.227277645,0.563818872,0.208903483
Indonesia,2085,316961.615,71808.369,178360.425,66792.821,0.226552256,0.562719322,0.210728422
Indonesia,2086,316337.322,71445.927,177594.012,67297.383,0.225853613,0.561407079,0.212739308
Indonesia,2087,315694.68,71080.692,176873.583,67740.405,0.225156445,0.560267861,0.214575694
Indonesia,2088,315034.093,70713.622,176185.282,68135.189,0.224463395,0.559257826,0.216278779
Indonesia,2089,314355.875,70345.31,175514.394,68496.171,0.223776031,0.558330249,0.21789372
Indonesia,2090,313660.544,69974.817,174847.69,68838.037,0.223090913,0.557442411,0.219466676
Indonesia,2091,312948.944,69616.427,174110.694,69221.823,0.222452986,0.55635495,0.221192064
Indonesia,2092,312222.192,69260.701,173405.949,69555.542,0.221831448,0.555392773,0.222775779
Indonesia,2093,311481.632,68907.151,172719.667,69854.814,0.221223802,0.554509959,0.224266239
Indonesia,2094,310728.66,68554.41,172038.458,70135.792,0.220624676,0.553661378,0.225713946
Indonesia,2095,309964.674,68200.297,171350.855,70413.522,0.220026031,0.552807689,0.22716628
Indonesia,2096,309191.051,67862.487,170593.053,70735.511,0.219483995,0.551739943,0.228776062
Indonesia,2097,308409.109,67528.282,169859.516,71021.311,0.218956834,0.550760373,0.230282793
Indonesia,2098,307620.086,67197.076,169139.391,71283.619,0.21844177,0.549832078,0.231726153
Indonesia,2099,306825.175,66867.88,168421.472,71535.823,0.21793479,0.548916731,0.233148479
Indonesia,2100,306025.532,66538.934,167694.126,71792.472,0.217429355,0.547974298,0.234596347
Italy,1950,46598.601,16488.033,26340.239,3770.329,0.353831073,0.56525815,0.080910777
Italy,1951,47021.9,16490.061,26659.207,3872.632,0.350688956,0.566952994,0.08235805
Italy,1952,47411.943,16399.077,27029.136,3983.73,0.345884939,0.570091295,0.084023766
Italy,1953,47765.978,16331.37,27347.192,4087.416,0.341903813,0.572524486,0.085571701
Italy,1954,48084.812,16302.346,27603.546,4178.92,0.339033165,0.57405956,0.086907275
Italy,1955,48372.842,16283.975,27827.657,4261.21,0.336634655,0.575274386,0.088090958
Italy,1956,48638.297,16175.442,28092.858,4369.997,0.332565961,0.577587205,0.089846834
Italy,1957,48892.969,16130.677,28301.147,4461.145,0.329918132,0.57883879,0.091243078
Italy,1958,49151.47,16122.104,28484.571,4544.795,0.328008582,0.57952633,0.092465088
Italy,1959,49429.946,16142.44,28657.012,4630.494,0.326572074,0.579750016,0.093677909
Italy,1960,49742.196,16201.702,28817.687,4722.807,0.325713445,0.579340868,0.094945688
Italy,1961,50095.597,16304.896,28968.573,4822.128,0.32547563,0.57826585,0.096258519
Italy,1962,50487.493,16449.985,29111.756,4925.752,0.325822972,0.576613222,0.097563807
Italy,1963,50903.66,16616.698,29253.62,5033.342,0.326434249,0.574685985,0.098879766
Italy,1964,51322.645,16775.996,29404.166,5142.483,0.326873177,0.57292772,0.100199103
Italy,1965,51728.664,16901.724,29573.61,5253.33,0.326738073,0.571706433,0.101555493
Italy,1966,52115.99,17000.181,29734.955,5380.854,0.326198946,0.570553394,0.10324766
Italy,1967,52488.486,17038.615,29938.204,5511.667,0.324616241,0.570376596,0.105007163
Italy,1968,52851.203,17046.881,30156.021,5648.301,0.322544806,0.570583436,0.106871758
Italy,1969,53212.82,17069.116,30350.818,5792.886,0.320770747,0.570366652,0.108862601
Italy,1970,53578.683,17129.55,30502.914,5946.219,0.319708306,0.569310634,0.110981059
Italy,1971,53949.93,17184.264,30661.028,6104.638,0.318522452,0.568323777,0.113153771
Italy,1972,54321.016,17275.545,30790.246,6255.225,0.318026912,0.566820142,0.115152946
Italy,1973,54682.627,17378.658,30900.373,6403.596,0.317809494,0.565085745,0.117104762
Italy,1974,55022.218,17452.63,31010.847,6558.741,0.317192411,0.563605906,0.119201683
Italy,1975,55330.694,17472.265,31133.76,6724.669,0.315778888,0.562685153,0.12153596
Italy,1976,55604.287,17479.505,31215.706,6909.076,0.314355348,0.561390276,0.124254376
Italy,1977,55845.068,17425.1,31311.768,7108.2,0.312025764,0.560689943,0.127284293
Italy,1978,56057.025,17313.987,31444.342,7298.696,0.308863822,0.560934905,0.130201273
Italy,1979,56246.8,17160.97,31643.489,7442.341,0.305101268,0.56258292,0.132315812
Italy,1980,56419.278,16973.979,31925.856,7519.443,0.30085424,0.565867858,0.133277902
Italy,1981,56576.504,16731.729,32284.012,7560.763,0.295736354,0.570625785,0.133637861
Italy,1982,56717.076,16463.354,32722.08,7531.642,0.290271558,0.576935243,0.1327932
Italy,1983,56838.675,16169.068,33196.509,7473.098,0.284472993,0.584047904,0.131479103
Italy,1984,56937.695,15847.373,33645.267,7445.055,0.27832832,0.590913752,0.130757928
Italy,1985,57012.352,15502.454,34028.468,7481.43,0.271913953,0.596861326,0.131224721
Italy,1986,57061.781,15166.416,34269.431,7625.934,0.265789391,0.600567147,0.133643463
Italy,1987,57089.451,14813.882,34453.108,7822.461,0.259485452,0.603493419,0.137021128
Italy,1988,57103.128,14451.545,34601.082,8050.501,0.253077993,0.605940221,0.140981786
Italy,1989,57113.159,14087.69,34747.696,8277.773,0.24666277,0.608400877,0.144936353
Italy,1990,57127.12,13727.44,34913.281,8486.399,0.240296378,0.611150728,0.148552894
Italy,1991,57152.516,13391.473,35056.053,8704.99,0.234311172,0.613377248,0.15231158
Italy,1992,57188.887,13058.797,35218.114,8911.976,0.22834501,0.615820937,0.155834052
Italy,1993,57226.647,12738.914,35379.115,9108.618,0.222604585,0.618227991,0.159167424
Italy,1994,57251.367,12440.263,35513.144,9297.96,0.217291982,0.620302114,0.162405904
Italy,1995,57255.193,12167.339,35605.382,9482.472,0.212510663,0.621871661,0.165617676
Italy,1996,57229.67,11930.538,35634.865,9664.267,0.208467706,0.622664171,0.168868124
Italy,1997,57184.901,11715.605,35634.923,9834.373,0.204872349,0.623152657,0.171974994
Italy,1998,57153.554,11529.847,35619.717,10003.99,0.201734559,0.623228382,0.175037059
Italy,1999,57179.989,11382.717,35608.821,10188.451,0.199068191,0.6227497,0.178182108
Italy,2000,57293.721,11280.648,35615.476,10397.597,0.196891523,0.621629655,0.181478822
Italy,2001,57506.367,11202.643,35697.349,10606.375,0.194807003,0.620754724,0.184438273
Italy,2002,57801.763,11172.817,35792.733,10836.213,0.193295436,0.619232548,0.187472015
Italy,2003,58147.037,11177.376,35896.038,11073.623,0.192226063,0.617332195,0.190441742
Italy,2004,58494.704,11193.493,36004.339,11296.872,0.191359084,0.615514509,0.193126407
Italy,2005,58808.483,11204.26,36111.047,11493.176,0.190521153,0.614044865,0.195433982
Italy,2006,59079.869,11242.903,36166.606,11670.36,0.190300067,0.612164628,0.197535306
Italy,2007,59313.511,11269.065,36230.751,11813.695,0.189991535,0.610834705,0.19917376
Italy,2008,59502.385,11280.282,36282.106,11939.997,0.189576972,0.609758853,0.200664175
Italy,2009,59641.853,11274.673,36290.184,12076.996,0.189039616,0.608468419,0.202491965
Italy,2010,59729.807,11249.076,36237.219,12243.512,0.188332703,0.606685687,0.20498161
Italy,2011,59759.929,11226.589,36099.295,12434.045,0.187861485,0.604071919,0.208066596
Italy,2012,59733.834,11173.066,35913.049,12647.719,0.187047528,0.601217879,0.211734592
Italy,2013,59668.0,11099.552,35692.083,12876.365,0.186021854,0.598177968,0.215800178
Italy,2014,59585.668,11023.732,35461.741,13100.195,0.185006435,0.595138767,0.219854798
Italy,2015,59504.212,10956.459,35240.903,13306.85,0.184129134,0.592242159,0.223628707
Italy,2015,59504.212,10956.459,35240.903,13306.85,0.184129134,0.592242159,0.223628707
Italy,2016,59429.938,10879.182,35054.622,13496.134,0.183058949,0.589847864,0.227093187
Italy,2017,59359.9,10822.449,34872.064,13665.387,0.182319192,0.587468375,0.230212433
Italy,2018,59290.969,10773.936,34694.549,13822.484,0.181712935,0.585157396,0.233129669
Italy,2019,59216.525,10714.982,34518.033,13983.51,0.180945809,0.582912169,0.236142023
Italy,2020,59132.073,10636.795,34333.489,14161.789,0.179881991,0.580623801,0.239494208
Italy,2021,59037.893,10580.67,34127.132,14330.091,0.179218286,0.578054708,0.242727006
Italy,2022,58937.473,10504.912,33926.571,14505.99,0.178238249,0.575636675,0.246125076
Italy,2023,58833.036,10414.077,33720.646,14698.313,0.177010702,0.573158353,0.249830945
Italy,2024,58727.51,10317.549,33494.509,14915.452,0.175685109,0.570337632,0.253977259
Italy,2025,58623.032,10220.269,33239.833,15162.93,0.174338799,0.567009789,0.258651412
Italy,2026,58520.455,10135.193,32974.805,15410.457,0.173190605,0.563474857,0.263334538
Italy,2027,58419.22,10047.324,32692.152,15679.744,0.171986617,0.559612949,0.268400434
Italy,2028,58318.194,9960.675,32390.114,15967.405,0.170798756,0.555403242,0.273798002
Italy,2029,58215.557,9878.871,32069.248,16267.438,0.169694692,0.550870758,0.27943455
Italy,2030,58109.918,9805.066,31728.595,16576.257,0.16873309,0.546009977,0.285256933
Italy,2031,58000.903,9762.182,31377.085,16861.636,0.168310862,0.540975802,0.290713336
Italy,2032,57888.774,9729.047,31016.064,17143.663,0.168064485,0.535787198,0.296148317
Italy,2033,57773.546,9703.201,30646.96,17423.385,0.167952319,0.530467006,0.301580675
Italy,2034,57655.4,9680.57,30270.375,17704.455,0.16790396,0.525022374,0.307073665
Italy,2035,57534.36,9657.944,29885.734,17990.682,0.167863934,0.519441495,0.312694571
Italy,2036,57410.228,9658.811,29514.519,18236.898,0.16824199,0.51409862,0.31765939
Italy,2037,57282.52,9660.398,29147.029,18475.093,0.16864478,0.508829378,0.322525842
Italy,2038,57150.706,9660.846,28786.366,18703.494,0.169041586,0.50369222,0.327266193
Italy,2039,57014.109,9659.133,28440.43,18914.546,0.169416539,0.498831438,0.331752023
Italy,2040,56872.174,9654.95,28114.864,19102.36,0.169765798,0.494351842,0.33588236
Italy,2041,56724.593,9671.247,27832.632,19220.714,0.17049478,0.490662524,0.338842696
Italy,2042,56571.153,9684.675,27579.855,19306.623,0.171194584,0.487525064,0.341280352
Italy,2043,56411.418,9694.182,27354.683,19362.553,0.17184787,0.484913941,0.34323819
Italy,2044,56244.946,9697.879,27150.254,19396.813,0.17242223,0.482714554,0.344863217
Italy,2045,56071.394,9693.503,26957.836,19420.055,0.172877867,0.480776989,0.346345143
Italy,2046,55890.762,9705.742,26807.532,19377.488,0.173655568,0.479641555,0.346702877
Italy,2047,55702.97,9711.943,26679.877,19311.15,0.174352337,0.478966867,0.346680796
Italy,2048,55507.686,9709.526,26566.003,19232.157,0.17492219,0.478600441,0.346477369
Italy,2049,55304.47,9696.944,26456.621,19150.905,0.175337437,0.478381241,0.346281322
Italy,2050,55093.194,9673.93,26344.979,19074.285,0.175592107,0.478189357,0.346218537
Italy,2051,54874.065,9668.472,26266.759,18938.834,0.176193836,0.478673468,0.345132696
